client_id,clnt_tenure_mnth,clnt_age,gendr,num_accts,bal,Variation
5600283,145.0,35.0,F,2.0,86541.51,Test
9023510,131.0,24.5,F,2.0,38212.45,Control
342341,166.0,58.5,M,2.0,192202.78,Control
5525306,192.0,37.5,M,3.0,65314.57,Test
8237194,157.0,36.0,M,2.0,129395.06,Control
7647547,81.0,32.5,U,2.0,61055.76,Test
5245070,99.0,53.5,U,3.0,140856.66999999998,Test
6340523,120.0,26.5,F,2.0,49682.67,Test
3763917,62.0,25.0,U,2.0,31683.64,Test
1774994,123.0,34.0,F,2.0,23873.37,Control
6524192,142.0,30.0,M,2.0,49612.67999999999,Test
2564246,236.0,52.0,M,2.0,50229.17999999999,Control
8966772,160.0,54.5,U,2.0,46645.23,Test
3471981,70.0,28.5,U,2.0,141258.07,Test
9565614,156.0,44.5,F,2.0,33428.33,Control
7899551,143.0,23.5,F,2.0,42057.46,Test
4121100,159.0,29.5,F,2.0,31152.14,Control
6204171,189.0,50.5,M,2.0,111303.78,Test
7622966,274.0,49.0,M,2.0,103761.44,Control
3040729,271.0,44.5,M,3.0,79347.04999999999,Test
8241885,262.0,43.5,F,2.0,44461.12,Control
5040493,250.0,66.5,M,3.0,786499.7300000001,Test
531705,242.0,53.0,U,3.0,137495.8,Control
1942322,240.0,45.5,M,2.0,53749.61,Test
8596886,236.0,51.0,M,2.0,50204.82,Test
1757979,214.0,47.5,U,2.0,503783.92,Control
8346565,197.0,58.0,F,2.0,188989.91,Control
5099372,363.0,76.0,U,2.0,80080.20999999999,Control
4899919,54.0,39.5,F,4.0,353227.27,Control
9811239,150.0,42.0,M,3.0,50725.48,Control
7939420,51.0,39.5,U,2.0,45199.62,Test
2689880,132.0,36.5,M,2.0,80703.59,Test
2498729,66.0,58.5,U,2.0,26172.73,Control
5377711,156.0,55.0,M,2.0,413345.72,Control
5786954,189.0,49.5,F,3.0,599596.0,Test
612698,85.0,24.0,U,2.0,47975.99,Control
7230555,64.0,42.0,U,3.0,42375.85,Test
8685786,118.0,72.5,F,2.0,46470.02,Test
3640582,83.0,58.5,U,2.0,38974.78,Control
1566378,93.0,22.5,F,3.0,57245.27,Test
9910425,59.0,23.0,U,3.0,41069.38,Control
6134898,127.0,39.5,M,2.0,45657.47,Control
4494718,181.0,41.5,M,3.0,42864.22,Control
6324016,70.0,28.5,U,2.0,52647.32,Control
5404986,117.0,48.5,M,2.0,64951.66,Test
3909011,189.0,36.5,M,2.0,101771.26,Test
8806587,82.0,23.0,U,2.0,30524.71,Control
6506244,56.0,25.5,U,2.0,33656.8,Control
742932,190.0,59.0,F,2.0,40394.94,Control
2320664,86.0,52.5,U,2.0,45690.36,Control
8684625,109.0,60.0,F,2.0,45094.61,Test
8613549,112.0,68.0,F,2.0,86665.54000000001,Test
506086,126.0,62.0,F,2.0,37348.27,Test
246922,119.0,68.0,F,2.0,90480.75,Test
8240359,70.0,35.5,U,2.0,60154.49,Control
2968638,162.0,34.0,F,2.0,34746.99,Control
343881,192.0,67.5,M,2.0,125367.87,Control
5592710,154.0,46.5,M,4.0,44082.31,Test
2449844,114.0,56.0,M,2.0,679479.4700000001,Control
6107703,174.0,26.5,F,4.0,44019.31,Test
1076459,323.0,61.5,M,2.0,68049.54000000001,Control
2770900,175.0,46.0,F,2.0,29194.62,Test
3342974,125.0,35.0,M,2.0,124795.87,Test
8781917,118.0,37.0,M,2.0,54323.53999999999,Control
4325419,338.0,37.5,M,4.0,84559.09,Test
3453063,110.0,25.0,M,2.0,80629.33,Control
582215,194.0,65.5,F,2.0,36233.41,Test
966122,173.0,54.0,M,2.0,618360.87,Control
673924,106.0,56.5,M,2.0,284803.09,Control
2943380,199.0,42.0,F,2.0,60343.68,Test
6610470,89.0,40.5,U,2.0,67384.58,Control
5089978,56.0,25.5,U,3.0,61462.29,Test
4559617,65.0,63.0,U,2.0,34193.11,Control
5790654,61.0,37.0,M,2.0,100224.88,Control
3556889,174.0,29.0,F,2.0,43390.17999999999,Test
7256737,166.0,62.0,F,2.0,109851.06,Test
7559891,310.0,62.5,M,2.0,80275.82,Control
2088315,91.0,29.5,U,3.0,100643.89,Control
8084087,83.0,84.5,U,2.0,29349.4,Control
2449889,287.0,67.0,F,4.0,764281.64,Test
5084229,287.0,64.5,M,4.0,521222.54,Control
1829420,287.0,79.0,F,2.0,51774.0,Test
8131438,286.0,53.5,F,2.0,41812.02,Test
6645335,285.0,55.5,F,2.0,157574.07,Control
4514205,263.0,78.0,M,2.0,35581.35,Test
7348795,260.0,69.5,M,2.0,1367196.3099999998,Control
4966245,233.0,25.0,F,2.0,266280.23,Control
8457323,215.0,22.0,M,3.0,79221.44,Test
9711491,419.0,72.0,F,2.0,109977.27,Control
1578062,106.0,43.0,M,3.0,98522.05,Control
9912156,57.0,27.0,U,2.0,26325.95,Control
3717700,176.0,72.0,M,2.0,343131.21,Test
2116261,168.0,38.0,M,2.0,186830.1,Control
3217714,68.0,51.0,U,2.0,48102.62,Control
640995,163.0,29.5,M,2.0,97286.98,Test
7888902,81.0,39.0,F,3.0,85008.87,Control
3946829,177.0,28.0,F,2.0,99030.11,Control
7121162,144.0,49.5,M,2.0,127592.14,Test
7326090,119.0,47.0,F,2.0,46164.41,Test
3503567,167.0,47.5,F,2.0,49167.86,Test
5792905,83.0,32.0,U,2.0,67936.36,Control
8641216,59.0,42.5,U,2.0,577645.81,Test
3071553,258.0,46.5,F,3.0,843389.67,Test
9988627,74.0,73.0,U,2.0,131111.3,Test
4285424,73.0,35.0,U,2.0,63864.91,Control
5202033,169.0,52.5,F,2.0,87161.54999999999,Test
1173301,189.0,39.5,F,2.0,177325.7,Test
9791896,142.0,30.5,M,2.0,44872.62,Control
6488291,95.0,50.0,U,2.0,73362.64,Test
8459791,157.0,36.0,F,2.0,40371.08,Test
5856474,226.0,55.0,F,2.0,24016.42,Control
8191011,78.0,23.0,U,2.0,39947.31,Test
1565339,60.0,65.5,U,2.0,76995.69,Test
6714056,77.0,48.0,U,2.0,329403.9,Test
853071,107.0,32.5,F,2.0,102254.41,Test
6442655,88.0,60.5,U,2.0,70894.28,Test
2821847,94.0,54.0,U,2.0,142930.09,Control
8294014,82.0,65.5,U,2.0,63757.03,Test
4402736,85.0,31.5,U,2.0,36923.15,Test
6056856,133.0,44.5,M,2.0,42306.5,Test
2253625,72.0,28.5,U,2.0,58118.1,Test
237511,66.0,57.5,F,3.0,215784.41,Test
4885403,95.0,68.0,U,2.0,52555.26,Test
313763,202.0,43.0,M,2.0,149489.86,Control
6437158,114.0,36.0,F,2.0,63943.73,Test
1071253,94.0,32.0,U,2.0,61734.2,Test
3289611,78.0,50.5,U,3.0,63763.87,Test
1858504,66.0,39.0,U,2.0,43296.97,Test
9386850,118.0,50.5,M,2.0,443150.86,Test
2041757,157.0,30.0,F,2.0,34798.21,Control
7613190,183.0,60.0,F,2.0,124928.2,Test
2437413,82.0,53.5,U,2.0,32842.69,Test
3341127,114.0,26.5,M,2.0,75719.95,Control
1810988,194.0,29.5,M,2.0,26550.12,Test
7785047,64.0,51.5,U,2.0,117665.98,Test
1200684,135.0,38.5,M,2.0,109106.43,Test
9374460,107.0,63.5,M,2.0,131633.0,Test
3507632,58.0,34.5,U,2.0,166075.34999999998,Control
5155900,68.0,35.0,U,3.0,35387.759999999995,Test
2775873,289.0,43.5,M,3.0,525110.2000000001,Test
2195059,284.0,76.0,M,2.0,1033978.56,Test
834594,281.0,64.5,F,2.0,41529.13,Test
7299908,277.0,23.5,F,2.0,43245.74,Control
8212840,273.0,45.5,M,3.0,226387.85,Test
7043361,267.0,50.5,M,2.0,36343.61,Control
9217864,249.0,60.0,F,3.0,170679.49,Test
1914465,244.0,20.5,M,3.0,53162.21,Test
2769120,233.0,66.0,F,2.0,258133.49,Control
1647318,230.0,73.5,U,2.0,321951.58,Control
9118193,214.0,73.0,F,2.0,137885.18,Control
3565517,82.0,32.5,U,2.0,51959.52,Control
2058329,156.0,81.0,F,3.0,2840039.54,Control
6099606,114.0,48.0,F,2.0,67546.06,Control
8245704,72.0,26.5,U,2.0,36571.35,Control
9280709,191.0,60.5,F,2.0,100318.79,Test
6316996,187.0,55.5,M,3.0,597826.9,Test
9305449,322.0,22.0,M,3.0,26155.72,Test
137781,141.0,53.0,M,2.0,409961.94,Test
9967085,83.0,46.0,U,2.0,67234.76999999999,Control
9260621,87.0,51.0,U,2.0,86693.58,Test
2854270,168.0,40.5,F,2.0,55762.53,Test
5189229,58.0,51.0,U,2.0,23896.99,Control
9353917,82.0,33.0,U,2.0,96486.35,Test
8863877,188.0,45.5,F,2.0,75088.67,Control
4198807,66.0,45.0,M,2.0,40335.57,Test
9486407,163.0,35.5,F,2.0,200734.82,Test
5215288,77.0,54.5,U,2.0,30370.45,Test
2791552,317.0,30.5,M,2.0,26943.93,Control
636209,98.0,28.0,U,3.0,61122.03,Control
4897073,253.0,67.5,M,2.0,723100.04,Test
430812,198.0,66.5,F,2.0,48761.1,Control
4240271,177.0,55.0,M,5.0,1325773.63,Test
7185585,226.0,49.5,F,2.0,30067.66,Control
9941048,97.0,28.5,U,2.0,28078.16,Control
797911,317.0,22.0,M,2.0,33930.14,Test
9628154,64.0,26.0,U,2.0,27032.26,Control
5783227,402.0,51.5,M,2.0,112348.45,Test
2681013,112.0,46.5,U,2.0,69383.84,Test
309302,432.0,72.0,M,3.0,519926.06,Test
8172224,67.0,26.0,U,2.0,47546.97,Control
6965517,173.0,58.0,F,2.0,31939.53,Control
7657942,57.0,44.5,F,2.0,116436.12,Test
8600631,288.0,54.0,M,3.0,658030.2100000001,Test
564880,89.0,69.5,U,3.0,352954.39,Control
4412599,41.0,29.0,U,3.0,52981.81,Control
1931259,157.0,31.5,M,2.0,84520.36,Control
4858389,124.0,50.5,M,3.0,42629.14,Control
1364356,65.0,26.5,U,2.0,58874.04,Control
4462569,192.0,63.0,F,2.0,102374.71,Control
6459665,152.0,55.0,M,3.0,113649.02,Control
9039182,90.0,51.0,U,2.0,163464.27999999997,Test
3690678,175.0,45.5,M,2.0,27479.9,Test
7963456,75.0,43.5,U,2.0,25643.06,Control
4514762,130.0,58.5,F,2.0,56615.0,Control
4462513,155.0,42.5,M,2.0,35226.649999999994,Test
7387503,106.0,59.0,F,2.0,92097.93,Control
5510220,145.0,76.5,F,2.0,50831.7,Control
4568327,158.0,33.0,F,2.0,65776.18,Control
6915165,307.0,20.0,M,2.0,33628.35,Test
8071857,267.0,26.0,F,3.0,47694.23,Control
3591603,253.0,18.0,M,2.0,30592.59,Test
9514332,257.0,72.0,F,2.0,25906.27,Control
1133592,223.0,43.5,M,2.0,427622.21,Test
6072542,222.0,40.5,F,2.0,205492.34000000003,Control
6587026,209.0,52.5,F,2.0,25388.47,Control
5792749,80.0,24.0,U,3.0,44106.26,Test
8949568,178.0,54.0,F,2.0,48683.72,Control
2230361,71.0,35.5,U,2.0,58532.4,Test
5663301,113.0,47.5,F,2.0,36622.68,Control
9485998,40.0,51.0,U,2.0,29570.03,Test
4253435,407.0,58.5,F,2.0,391718.12,Test
838750,94.0,66.5,U,3.0,498763.4,Test
2295997,190.0,67.0,M,2.0,37167.56,Control
4367344,101.0,56.5,M,3.0,76073.26,Control
6604127,190.0,63.0,M,2.0,47720.4,Test
7005269,61.0,66.0,F,2.0,75282.12,Control
8962726,150.0,76.0,M,2.0,112769.68,Test
7160458,73.0,33.5,M,2.0,48770.88,Control
9606483,47.0,24.0,U,2.0,44449.05,Control
7399517,157.0,62.0,M,2.0,28246.42,Test
2846646,58.0,46.5,U,2.0,26212.37,Control
8329766,181.0,62.5,M,2.0,260321.82,Test
6162817,108.0,38.5,U,2.0,32807.399999999994,Control
5973130,144.0,35.5,M,2.0,52435.91,Test
7386490,173.0,65.0,M,2.0,31665.15,Test
1253454,164.0,67.0,M,2.0,159595.27999999997,Test
1141280,107.0,54.0,F,2.0,40270.78999999999,Test
5875727,83.0,31.0,U,2.0,31640.48,Control
66169,174.0,45.5,M,2.0,36003.61,Control
251519,57.0,36.0,F,2.0,35648.42,Test
9075150,433.0,63.5,M,3.0,523488.81,Test
3052534,71.0,61.5,U,2.0,36593.51,Control
2887817,136.0,42.5,M,3.0,43767.71,Test
2280450,81.0,59.5,U,3.0,112604.13,Control
2502350,373.0,77.5,M,2.0,267459.74,Test
4770262,55.0,51.5,F,2.0,85755.09,Test
9502210,90.0,63.0,U,2.0,29704.57,Control
4313749,161.0,50.5,M,3.0,55146.76,Test
1204166,82.0,46.0,U,2.0,36454.95,Control
8262020,49.0,30.5,U,3.0,87099.83,Test
9059933,54.0,52.0,M,2.0,298549.51,Control
1096393,58.0,64.0,U,2.0,40368.25,Test
8616004,119.0,63.0,U,4.0,219636.86,Test
5628601,185.0,44.5,F,2.0,124180.97,Control
9684113,174.0,33.0,F,2.0,26657.2,Test
8912315,284.0,68.0,F,4.0,769124.4,Control
9985932,261.0,51.5,M,2.0,435686.46,Test
2241980,260.0,63.0,F,2.0,872341.41,Test
4319168,215.0,30.5,M,2.0,182483.72,Test
2769641,211.0,41.5,U,2.0,35915.86,Test
9553777,70.0,30.0,U,2.0,34291.6,Test
4026200,66.0,57.0,U,2.0,90454.68,Test
8003648,83.0,28.0,U,2.0,39393.59,Control
285977,118.0,64.0,M,3.0,57987.08,Control
4430112,320.0,54.0,F,2.0,407555.96,Test
570476,365.0,50.0,F,2.0,652135.53,Control
6728175,155.0,74.0,F,2.0,30615.16,Control
7761694,184.0,50.5,M,2.0,46119.01,Test
8959138,291.0,63.5,F,2.0,125131.84,Test
7448214,58.0,52.0,M,2.0,157703.65000000002,Test
8747899,197.0,57.5,F,2.0,162866.64,Test
5316892,179.0,71.5,F,2.0,39975.53,Control
6929039,420.0,62.0,U,3.0,145930.08000000002,Test
2278258,75.0,23.5,U,2.0,42034.53999999999,Test
9091709,70.0,54.5,U,3.0,79317.66,Test
7227562,163.0,43.5,F,2.0,62429.29,Test
2680768,69.0,24.5,M,3.0,70674.9,Test
7736243,179.0,72.5,F,2.0,923548.43,Control
2540049,196.0,48.5,M,2.0,106307.66,Test
61007,202.0,53.0,F,2.0,108504.65,Test
9597985,156.0,62.5,M,3.0,253473.65,Test
1002001,51.0,69.5,U,2.0,221924.74,Test
5056977,135.0,65.5,U,3.0,192815.21,Control
2639557,253.0,68.5,M,3.0,82504.76,Control
3984239,67.0,30.0,U,2.0,45160.06,Test
8941226,63.0,38.5,F,2.0,57707.41,Test
2152873,189.0,48.5,M,6.0,188621.92,Control
3760470,76.0,55.0,U,2.0,80234.16,Test
9602051,142.0,40.0,F,2.0,31899.05,Control
6263924,66.0,53.0,U,2.0,73087.23999999999,Control
9344585,76.0,36.5,M,2.0,39452.37,Test
2479001,73.0,25.0,U,2.0,41074.98,Test
8191544,73.0,54.5,F,3.0,68673.98,Test
6698031,116.0,30.0,M,3.0,93389.34,Test
2580545,51.0,85.5,U,2.0,471066.29,Test
2937783,154.0,54.0,F,2.0,30617.96,Control
5688264,84.0,33.5,U,2.0,89284.84,Control
8662871,73.0,65.5,F,2.0,80200.51,Control
3162290,178.0,55.0,M,2.0,33536.85,Test
3391293,330.0,63.0,F,3.0,69576.66,Control
5713887,109.0,37.0,M,2.0,42895.77,Test
5168225,100.0,67.5,U,2.0,171122.08000000002,Control
6173632,107.0,21.5,M,2.0,31785.48,Test
9752660,57.0,23.0,U,2.0,30639.39,Test
5773795,107.0,29.5,F,2.0,95735.23,Control
9812702,168.0,31.5,M,3.0,624345.01,Control
7878803,297.0,60.0,M,3.0,274066.25,Test
2667297,286.0,77.0,M,2.0,350934.6,Control
4748746,286.0,47.0,M,2.0,24065.03,Test
3668470,264.0,70.0,U,2.0,145374.01,Control
8124490,253.0,51.0,M,2.0,103776.28,Control
7427398,250.0,41.5,M,2.0,23810.8,Test
9082893,241.0,44.0,F,2.0,33975.24,Test
7042336,241.0,44.0,F,2.0,101064.56,Control
8520790,215.0,68.5,F,2.0,23860.86,Test
3598548,199.0,57.5,F,2.0,43824.17,Control
3959262,163.0,60.5,M,3.0,90335.09,Control
5360893,146.0,57.5,F,2.0,75652.04999999999,Test
5305907,76.0,64.5,M,3.0,890341.37,Control
8264540,84.0,32.0,U,3.0,236174.36,Test
7697702,200.0,47.0,M,2.0,93725.96,Test
8818329,150.0,46.5,M,3.0,780520.3200000001,Test
9469078,86.0,33.5,M,2.0,26552.61,Test
7005828,176.0,45.0,M,2.0,26700.35,Test
3901818,206.0,67.5,M,2.0,23812.08,Test
7796471,118.0,27.5,M,2.0,56023.76,Test
457069,150.0,26.5,M,2.0,84187.36,Control
1932876,220.0,65.0,M,2.0,26382.45,Test
640390,89.0,29.5,U,2.0,37116.72,Test
5328556,70.0,40.5,U,2.0,134403.96,Test
1429563,87.0,31.5,U,2.0,52578.39,Control
5528242,153.0,51.5,M,2.0,197569.34000000003,Control
8822210,167.0,47.0,F,2.0,573387.56,Control
8475055,167.0,70.5,M,2.0,37117.69,Test
8271821,115.0,53.5,M,2.0,158891.68,Test
2654965,147.0,30.5,F,2.0,107605.94,Test
7907645,84.0,33.0,U,2.0,58934.32,Control
3421736,145.0,68.0,M,2.0,296267.26,Test
2877692,121.0,36.5,M,2.0,42146.34,Test
772961,91.0,37.5,U,3.0,36743.57,Control
8800514,72.0,66.0,U,2.0,105495.21,Control
3824035,155.0,60.0,U,2.0,189564.34000000003,Control
7628683,81.0,60.0,U,2.0,415605.63,Control
2494024,193.0,36.5,F,2.0,193276.77,Control
2839498,142.0,37.0,M,2.0,30445.09,Test
4114037,81.0,37.0,U,2.0,125249.37,Control
4640396,192.0,55.0,F,2.0,128850.48,Test
1864008,181.0,63.0,M,2.0,219527.2,Test
1410425,106.0,28.0,M,2.0,63116.91,Control
1200335,88.0,45.5,U,4.0,316106.41,Control
8976156,204.0,56.5,M,2.0,131861.15,Control
1871444,58.0,56.5,U,2.0,47509.19,Control
4263114,88.0,40.5,U,2.0,41249.23,Control
4898021,174.0,45.5,M,2.0,40019.26,Test
4700526,191.0,59.0,U,2.0,190577.62,Test
326613,157.0,31.0,F,2.0,33446.24,Test
9977138,78.0,61.5,U,2.0,156158.26,Control
2631084,163.0,80.0,F,2.0,61790.97,Control
9774553,68.0,26.5,U,2.0,32934.41,Test
286837,58.0,46.5,U,2.0,24998.11,Test
7871701,82.0,42.5,U,2.0,51224.44,Test
4130408,288.0,57.0,M,2.0,47042.05,Test
6292908,281.0,57.0,M,2.0,57400.4,Test
5510017,275.0,72.0,F,3.0,134573.41999999998,Control
7848790,286.0,48.0,F,4.0,150572.09,Test
5264378,263.0,70.5,F,3.0,151311.9,Test
1501050,250.0,60.0,F,2.0,37681.64,Control
8333746,204.0,29.5,M,3.0,807941.3400000001,Test
5902515,202.0,65.5,F,2.0,240370.18,Test
9504248,84.0,66.0,M,2.0,273442.33,Control
7673677,85.0,35.0,U,2.0,32202.35,Control
4259292,74.0,27.0,U,2.0,41140.6,Control
1499432,166.0,56.5,F,2.0,33162.83,Test
2282781,79.0,20.0,U,2.0,34970.31,Test
931636,122.0,61.0,F,2.0,72049.69,Control
7281224,183.0,71.5,F,2.0,35850.77,Test
375492,190.0,37.5,M,2.0,29191.15,Control
1992490,58.0,54.0,U,2.0,45828.53999999999,Control
7708840,85.0,58.5,U,2.0,97313.82,Control
2067289,179.0,58.0,F,2.0,239837.57,Control
5879965,148.0,76.0,F,2.0,80776.23,Control
8957145,186.0,35.0,F,3.0,43278.83,Control
8087799,337.0,66.5,F,2.0,164622.65000000002,Control
472078,198.0,62.0,F,2.0,138473.16999999998,Control
3541275,175.0,73.0,F,2.0,362729.34,Test
4974225,200.0,72.5,M,2.0,242238.88,Control
3037662,74.0,80.5,U,2.0,426565.51,Test
5033561,188.0,44.5,M,3.0,343451.84,Test
7283208,99.0,62.5,U,2.0,38578.42,Test
8869828,164.0,36.0,U,2.0,24569.89,Control
1076556,576.0,66.5,M,2.0,137943.99,Test
1770511,193.0,34.0,M,2.0,95867.0,Control
8456202,217.0,59.5,F,2.0,114452.61,Control
1291867,69.0,43.0,U,2.0,40797.64,Test
8189770,180.0,35.5,F,2.0,60714.39,Test
2603199,102.0,56.5,U,2.0,214734.73,Test
9530040,179.0,46.0,F,4.0,892548.2200000001,Test
5787283,234.0,55.5,M,2.0,37114.07,Test
1897580,313.0,60.5,F,6.0,401052.12,Test
4678867,190.0,69.0,U,2.0,164782.58000000002,Test
1122430,144.0,45.5,F,3.0,76449.0,Test
7164571,106.0,23.0,F,2.0,35943.0,Test
6125341,154.0,52.0,M,2.0,35473.91,Control
8941363,90.0,67.5,U,2.0,135260.8,Test
6097361,68.0,60.5,U,2.0,216401.63,Control
8498139,83.0,47.5,U,2.0,67978.9,Test
1500611,82.0,29.5,U,3.0,50924.59,Control
8634380,283.0,57.5,F,2.0,328387.54,Control
7490608,277.0,60.5,F,2.0,89774.86,Control
7329937,274.0,43.5,U,2.0,31209.58,Test
7549366,272.0,61.0,F,3.0,264361.66,Control
5409972,259.0,28.5,F,2.0,62754.32,Test
6374240,251.0,66.5,M,4.0,1247680.47,Control
8829649,228.0,45.5,F,2.0,378111.58,Control
2301256,221.0,79.0,M,2.0,98589.9,Test
8927048,81.0,59.5,U,2.0,315742.62,Control
2980446,66.0,22.5,U,2.0,37218.19,Test
4524761,72.0,19.5,U,3.0,34130.58,Control
213006,193.0,35.0,M,3.0,54993.17999999999,Test
8756202,230.0,49.0,M,2.0,113455.08,Test
266183,104.0,62.5,M,2.0,261099.07,Control
7406000,154.0,33.5,M,3.0,192663.95,Test
6524783,110.0,31.5,M,2.0,26813.86,Test
6866114,184.0,67.5,F,3.0,72954.41,Test
4503102,104.0,25.0,F,2.0,49055.49,Test
9071796,188.0,47.5,M,2.0,99358.95,Test
3781865,193.0,65.5,F,2.0,142618.22999999998,Control
4871635,162.0,36.0,F,2.0,59270.21,Control
9404539,163.0,37.5,M,2.0,314755.26,Control
8786061,177.0,37.0,M,3.0,377481.36,Test
1149636,286.0,53.0,M,2.0,95771.85,Control
4662124,60.0,41.5,U,2.0,53252.92,Test
6878594,60.0,55.0,U,2.0,54064.57,Control
7054265,87.0,25.5,U,2.0,26003.95,Test
672484,58.0,21.5,U,2.0,25675.08,Control
3348729,177.0,63.5,F,2.0,160869.37,Test
4395041,102.0,62.0,U,2.0,194718.06,Control
6210443,197.0,48.0,M,3.0,1754860.6,Control
2616524,168.0,38.5,F,2.0,157837.09000000003,Test
230423,75.0,35.5,U,2.0,202824.61,Test
6814540,167.0,55.5,F,2.0,42421.67999999999,Control
9223714,57.0,37.5,U,2.0,36502.38,Test
2534280,181.0,64.5,M,2.0,522164.12,Test
720749,146.0,55.5,F,2.0,43843.77,Test
6667427,154.0,53.0,M,2.0,42831.99,Test
56529,171.0,38.0,M,2.0,79617.16,Control
3394302,89.0,19.5,U,2.0,32492.41,Test
664093,266.0,76.0,F,2.0,38254.14,Test
6143776,245.0,84.0,M,2.0,374619.85,Test
34608,215.0,40.0,F,2.0,163981.37,Test
6122553,59.0,60.0,U,2.0,34104.54,Test
4180058,59.0,53.0,M,2.0,47157.66,Test
3455919,200.0,50.0,F,2.0,68006.26999999999,Control
7336416,95.0,66.0,U,2.0,43380.73,Test
3251851,197.0,23.5,M,2.0,39101.83,Test
6483165,57.0,68.0,U,2.0,44400.08,Test
2029526,136.0,33.0,M,3.0,227852.37,Control
3557382,82.0,38.5,U,2.0,40959.19,Test
9943617,154.0,37.5,M,2.0,37323.34,Test
7512282,85.0,82.0,U,2.0,25391.65,Control
2994001,71.0,28.0,M,2.0,65052.62,Control
9042935,184.0,73.0,M,2.0,208163.99,Control
7497398,67.0,39.5,M,2.0,24418.37,Control
3580891,324.0,66.5,M,2.0,25443.77,Test
2205743,145.0,45.0,F,4.0,247018.31,Test
405201,132.0,40.0,M,2.0,87135.57,Control
6571200,84.0,30.5,U,4.0,82638.31,Control
7364060,113.0,56.0,F,2.0,72182.19,Test
8041517,394.0,55.5,M,3.0,581817.9400000001,Test
6010355,58.0,49.5,U,2.0,40947.56,Test
4422352,81.0,31.5,U,3.0,92895.51,Test
2331782,190.0,55.5,F,3.0,115493.99,Control
538600,67.0,48.5,U,3.0,135826.97999999998,Test
3698680,188.0,40.5,F,2.0,28070.21,Test
817831,107.0,31.0,F,2.0,42434.4,Test
9988021,64.0,79.0,U,2.0,189023.86,Test
9119345,196.0,42.0,M,3.0,240635.14,Control
7233695,171.0,27.5,F,3.0,128632.98,Test
2194088,323.0,28.5,M,2.0,27806.69,Test
7315442,70.0,53.5,U,2.0,34304.66,Test
1597306,375.0,53.5,F,2.0,154070.22,Control
5454962,181.0,54.0,M,2.0,226742.95,Control
7082928,53.0,75.0,U,2.0,34886.89,Control
6043294,118.0,29.0,M,2.0,51439.66,Control
3110575,88.0,25.5,U,2.0,53068.36,Test
3099382,170.0,59.0,M,2.0,98556.26,Control
9854028,157.0,52.5,F,2.0,135467.12,Test
7458629,107.0,46.5,F,2.0,129018.59,Control
3732922,173.0,57.0,M,2.0,125614.39,Test
5596531,168.0,49.5,M,3.0,52440.67999999999,Control
9684126,84.0,24.5,U,2.0,47529.16,Test
4722213,82.0,22.0,U,3.0,54900.5,Control
9359584,105.0,78.0,M,2.0,38320.15,Test
6062424,120.0,49.5,M,2.0,36547.65,Test
6356189,94.0,51.5,U,2.0,41824.65,Control
123141,125.0,23.0,M,2.0,27011.22,Control
1808108,326.0,58.0,F,2.0,200777.0,Control
131973,286.0,49.0,M,3.0,420269.07,Test
413324,276.0,30.0,M,2.0,47725.42,Test
3569295,268.0,32.5,M,2.0,26713.88,Test
841699,255.0,60.5,M,3.0,69909.01,Test
6002020,214.0,56.0,F,2.0,91579.24,Test
7313419,210.0,59.5,M,2.0,345848.96,Control
1921935,88.0,26.0,U,2.0,60365.91,Test
6917834,116.0,59.0,F,2.0,42431.39,Test
826235,150.0,34.0,M,2.0,90530.95,Control
7879942,454.0,78.0,M,3.0,1330048.54,Control
7474175,191.0,39.5,M,2.0,225710.37,Control
8021143,50.0,20.0,M,3.0,37429.56,Test
1515775,163.0,53.0,M,2.0,97231.27,Control
4214427,78.0,55.5,U,2.0,91154.25,Test
4745409,168.0,31.5,M,2.0,43361.67,Test
1471222,147.0,59.0,F,2.0,54315.64,Test
18973,160.0,54.0,M,4.0,353529.66,Control
4518751,108.0,33.5,F,2.0,44906.22,Test
3407926,102.0,67.0,U,2.0,57783.15,Control
6893975,156.0,66.0,M,2.0,87665.6,Control
5683291,70.0,64.0,U,3.0,159309.61,Control
2091601,64.0,59.5,U,2.0,81320.76,Control
1404434,188.0,52.0,F,2.0,30690.37,Control
4147280,155.0,35.5,F,2.0,32891.68,Control
9729319,109.0,28.0,F,2.0,112732.74,Test
21522,58.0,65.0,F,2.0,76748.89,Test
3308172,78.0,70.5,U,3.0,60408.39,Test
7112502,199.0,55.5,M,2.0,42782.11,Control
7017113,161.0,89.0,F,2.0,259467.91,Control
1772427,106.0,54.5,M,2.0,1518185.15,Test
3197853,75.0,31.5,M,3.0,102855.25,Test
7862915,176.0,56.5,M,2.0,70602.95,Test
5011814,197.0,35.5,F,2.0,58686.34,Test
9266680,73.0,44.0,U,2.0,118601.87,Test
427194,152.0,47.5,M,2.0,44007.23,Control
3805582,167.0,50.5,F,2.0,40853.74,Test
9305839,155.0,37.0,M,2.0,40517.39,Test
1341077,165.0,50.0,M,2.0,155737.83000000002,Control
4567961,58.0,42.0,U,2.0,42865.08,Test
8715743,120.0,46.5,F,3.0,38582.85,Control
6966638,285.0,66.0,M,2.0,98844.7,Control
7098405,276.0,73.0,F,2.0,188823.96,Control
9671135,265.0,45.0,F,3.0,353097.93,Test
9440940,256.0,46.5,M,3.0,188753.33,Control
3839531,402.0,63.5,M,6.0,390076.4,Control
7762811,249.0,36.0,U,2.0,25769.11,Test
